Winner,gamma,opp_gamma,season
0,3.25,56,2017
0,3.25,38,2017
1,3.25,26,2017
0,3.25,35.75,2017
1,3.25,5.25,2017
0,3.25,36.25,2017
1,3.5,11,2017
0,3.5,9,2017
0,3.5,34.5,2017
1,3.75,32.25,2017
0,3.75,23.5,2017
0,3.75,35.75,2017
0,3.75,24.75,2017
0,3.75,57.5,2017
0,4,8,2017
0,4,31.25,2017
0,4,12,2017
0,4,44.5,2017
0,4,52.75,2017
0,4,20,2017
0,4,38.5,2017
0,4.25,19.25,2017
0,4.25,63.25,2017
0,4.25,38.75,2017
1,4.25,34.25,2017
0,4.25,46.25,2017
0,4.25,50.5,2017
0,4.25,79,2017
0,4.5,29.75,2017
1,4.5,23,2017
0,4.5,15.75,2017
1,4.5,15.75,2017
0,4.5,22.25,2017
0,4.5,33.75,2017
0,4.5,75.25,2017
1,4.5,33.25,2017
0,4.75,28.75,2017
0,4.75,45,2017
0,4.75,43.5,2017
0,4.75,28.75,2017
0,4.75,18.25,2017
0,4.75,45.25,2017
0,4.75,27.75,2017
0,4.75,27.75,2017
0,4.75,49.25,2017
1,4.75,17,2017
0,5,20.75,2017
0,5,61.5,2017
0,5,33.5,2017
1,5,1.75,2017
0,5,22.5,2017
1,5,30,2017
0,5,46.75,2017
0,5,-6.5,2017
0,5,92.5,2017
0,5,19.25,2017
1,5,2.25,2017
1,5,60.75,2017
0,5.25,30.25,2017
0,5.25,8.5,2017
0,5.25,17.5,2017
1,5.25,-14.25,2017
0,5.25,22.5,2017
0,5.25,36.75,2017
1,5.5,-11,2017
1,5.5,31.25,2017
0,5.5,66.25,2017
0,5.5,29.25,2017
0,5.5,35,2017
1,5.75,42,2017
0,6,59.5,2017
0,6,83.5,2017
0,6,53.75,2017
0,6,19.25,2017
0,6,67.75,2017
1,6,44.5,2017
0,6,25,2017
1,6,3.5,2017
0,6,29.75,2017
0,6.25,25.75,2017
0,6.25,31.5,2017
0,6.25,79.25,2017
1,6.25,7.25,2017
0,6.25,-5.75,2017
0,6.5,-2,2017
0,6.5,43,2017
1,6.5,7.75,2017
1,6.5,36.5,2017
0,6.5,21.25,2017
0,6.5,16.75,2017
0,6.5,32.25,2017
0,6.5,58.5,2017
0,6.5,23,2017
1,6.75,14,2017
0,6.75,37.25,2017
1,6.75,-34.25,2017
0,6.75,15.75,2017
0,6.75,21.75,2017
1,6.75,22,2017
1,6.75,19,2017
0,6.75,73.25,2017
0,7,40.75,2017
0,7,25.5,2017
1,7,22,2017
0,7,62.75,2017
0,7,9.25,2017
0,7,34.5,2017
0,7,67,2017
0,7,39.75,2017
0,7,33.5,2017
0,7.25,4.5,2017
1,7.25,26.75,2017
1,7.25,-4.25,2017
0,7.25,30,2017
1,7.25,53.75,2017
0,7.25,42.5,2017
0,7.25,71.25,2017
1,7.25,40.75,2017
1,7.25,3.75,2017
1,7.25,38.25,2017
0,7.5,23,2017
1,7.5,-6.5,2017
0,7.5,19.5,2017
0,7.5,69.75,2017
0,7.5,55.5,2017
0,7.5,45.5,2017
1,7.5,19.25,2017
0,7.5,24.25,2017
0,7.75,75,2017
0,7.75,36.75,2017
1,7.75,-7.75,2017
1,7.75,44,2017
0,7.75,27.5,2017
0,7.75,-9.25,2017
0,7.75,6,2017
0,7.75,47,2017
1,7.75,20.25,2017
0,8,14.75,2017
0,8,36.5,2017
0,8,39,2017
0,8,48.75,2017
0,8,54,2017
1,8.25,43.5,2017
0,8.25,61.5,2017
0,8.25,26.25,2017
0,8.25,55.25,2017
1,8.25,25,2017
1,8.25,42.5,2017
1,8.5,25.75,2017
0,8.5,77.25,2017
0,8.5,5,2017
1,8.5,38,2017
0,8.5,34.25,2017
1,8.75,26.75,2017
1,8.75,29,2017
0,8.75,45,2017
0,8.75,10.5,2017
1,8.75,38.5,2017
1,8.75,-3.75,2017
0,8.75,20.75,2017
1,9,-3.75,2017
0,9,24,2017
0,9,51.75,2017
0,9,17.25,2017
1,9,7.5,2017
1,9,-11.25,2017
0,9,24.75,2017
1,9,34.5,2017
0,9,18.25,2017
0,9,29.25,2017
0,9,45.5,2017
0,9.25,13.25,2017
0,9.25,22.25,2017
1,9.25,12.5,2017
0,9.25,9,2017
0,9.5,24.25,2017
0,9.5,33.75,2017
1,9.5,43,2017
1,9.5,19.25,2017
0,9.5,20.75,2017
1,9.5,29.5,2017
0,9.75,16.5,2017
0,9.75,20.25,2017
0,9.75,44.75,2017
1,9.75,5.25,2017
0,9.75,49,2017
0,9.75,33.75,2017
0,10,44.5,2017
0,10,35.75,2017
0,10,62,2017
1,10,37,2017
1,10.25,40,2017
0,10.25,15,2017
0,10.25,79.75,2017
1,10.25,44.75,2017
1,10.5,24,2017
0,10.5,40,2017
0,10.5,-12.75,2017
0,10.5,40.5,2017
0,10.5,56.75,2017
0,10.5,50.75,2017
1,10.5,47,2017
0,10.5,25,2017
0,10.5,66,2017
1,10.5,18.25,2017
0,10.5,46.75,2017
0,10.5,21.5,2017
0,10.5,17.5,2017
0,10.5,56.75,2017
1,10.75,1.75,2017
0,10.75,57.5,2017
0,10.75,46.75,2017
0,10.75,23,2017
1,10.75,-21.5,2017
0,10.75,-19.25,2017
0,10.75,28.75,2017
1,10.75,24.5,2017
1,11,27.25,2017
0,11,41,2017
0,11,12.75,2017
1,11,46.75,2017
0,11,38.75,2017
1,11,31.75,2017
0,11.25,49.25,2017
0,11.25,86.25,2017
0,11.25,70.25,2017
1,11.25,-6,2017
0,11.25,39.25,2017
0,11.25,58.25,2017
1,11.25,34.25,2017
0,11.25,15,2017
1,11.25,39.75,2017
0,11.25,41.75,2017
0,11.25,41.25,2017
1,11.5,24.75,2017
0,11.5,17,2017
1,11.5,21.75,2017
1,11.5,24.25,2017
0,11.5,36,2017
0,11.5,41.5,2017
0,11.5,33.75,2017
0,11.5,20.75,2017
0,11.75,39.5,2017
1,11.75,28.5,2017
0,11.75,20.25,2017
0,11.75,-2.75,2017
0,11.75,55.75,2017
0,11.75,44,2017
0,11.75,46.75,2017
0,11.75,32.5,2017
0,11.75,-12.25,2017
0,11.75,18.25,2017
1,11.75,28,2017
0,11.75,22.75,2017
0,12,-2.25,2017
0,12,33.5,2017
1,12,-7.25,2017
0,12,-11.75,2017
0,12,-13,2017
0,12,45,2017
1,12,33.25,2017
0,12.25,43,2017
0,12.25,19.25,2017
1,12.25,18,2017
0,12.25,66.5,2017
0,12.25,41.25,2017
0,12.25,9.75,2017
0,12.5,60,2017
0,12.5,9,2017
0,12.5,33.25,2017
0,12.5,36.5,2017
1,12.5,27,2017
0,12.5,24,2017
0,12.5,-23.5,2017
0,12.5,9.25,2017
0,12.5,38,2017
0,12.5,36.5,2017
0,12.5,18.75,2017
0,12.5,26.75,2017
1,12.5,20.75,2017
1,12.5,33.75,2017
1,12.5,45.5,2017
0,12.75,-4.5,2017
0,12.75,5.5,2017
1,12.75,11,2017
1,12.75,-20.75,2017
0,12.75,62.75,2017
0,12.75,18.75,2017
1,12.75,31.5,2017
0,12.75,20.25,2017
1,13,29.25,2017
1,13,17.75,2017
0,13,9.5,2017
0,13,47.25,2017
1,13,-15,2017
0,13,10.25,2017
1,13,-19.5,2017
0,13,38.25,2017
0,13,28.25,2017
0,13,31.5,2017
1,13,22.25,2017
0,13,4,2017
0,13.25,24.5,2017
0,13.25,-15.5,2017
1,13.25,-13.5,2017
0,13.25,37,2017
1,13.25,16.25,2017
0,13.25,1.5,2017
1,13.25,30.5,2017
0,13.5,39.5,2017
0,13.5,17.75,2017
1,13.5,23.75,2017
0,13.5,45.75,2017
1,13.75,-16,2017
1,13.75,32.75,2017
0,13.75,33,2017
1,13.75,5.75,2017
1,13.75,45.5,2017
1,13.75,30,2017
0,13.75,53,2017
1,13.75,12.5,2017
1,13.75,35,2017
0,13.75,39.75,2017
0,13.75,17,2017
0,13.75,37.5,2017
0,13.75,57,2017
1,14,-31.5,2017
1,14,15.25,2017
0,14,44.5,2017
1,14,24.25,2017
0,14,13.25,2017
1,14,-4,2017
0,14.25,55.75,2017
0,14.25,46.75,2017
0,14.25,39.5,2017
0,14.25,21.75,2017
0,14.25,47.25,2017
0,14.25,39.75,2017
0,14.25,10.25,2017
0,14.25,37,2017
0,14.25,61,2017
1,14.25,56.25,2017
0,14.25,61.75,2017
1,14.5,18.25,2017
0,14.5,61.75,2017
1,14.5,13.25,2017
1,14.5,20.25,2017
1,14.5,34.75,2017
0,14.5,17.25,2017
1,14.5,11.75,2017
0,14.5,34.25,2017
1,14.5,30,2017
0,14.5,67.5,2017
1,14.5,12.75,2017
0,14.5,92.5,2017
1,14.75,-2.5,2017
0,14.75,39.25,2017
1,14.75,-19.25,2017
1,14.75,4.75,2017
1,14.75,13.75,2017
1,14.75,29.75,2017
1,14.75,34,2017
1,14.75,18.25,2017
0,15,55.25,2017
0,15,44.75,2017
1,15,21.25,2017
0,15,34.5,2017
1,15,23,2017
0,15,29,2017
0,15,43.75,2017
0,15,67.25,2017
0,15,52.75,2017
1,15,28.5,2017
1,15.25,10.75,2017
1,15.25,31.25,2017
1,15.25,42.75,2017
1,15.25,-1,2017
0,15.25,34.25,2017
1,15.25,38.5,2017
0,15.25,9,2017
1,15.25,10.25,2017
0,15.25,43,2017
0,15.25,46.5,2017
0,15.25,25.75,2017
0,15.25,67.5,2017
1,15.25,40.5,2017
0,15.5,58.75,2017
0,15.5,18,2017
1,15.5,9.5,2017
0,15.5,36.25,2017
0,15.5,30.5,2017
0,15.5,32.5,2017
0,15.75,64.75,2017
0,15.75,25.25,2017
0,15.75,65.75,2017
1,15.75,16.75,2017
0,15.75,63.5,2017
1,15.75,41,2017
0,15.75,-1.25,2017
0,15.75,22.75,2017
1,15.75,14,2017
1,15.75,39.75,2017
0,15.75,73.25,2017
0,15.75,20,2017
1,16,-9.25,2017
1,16,50.5,2017
0,16,43.75,2017
1,16,9,2017
0,16,8.25,2017
1,16,28.5,2017
0,16,9.25,2017
1,16,-4.75,2017
0,16.25,60.5,2017
0,16.25,37.5,2017
0,16.25,-5.5,2017
1,16.25,55,2017
0,16.25,67.75,2017
0,16.25,22.75,2017
1,16.25,34.75,2017
1,16.25,-0.75,2017
0,16.25,6.5,2017
1,16.5,5.5,2017
0,16.5,38.25,2017
0,16.5,11.25,2017
0,16.5,53.25,2017
1,16.5,9.25,2017
0,16.5,-6,2017
1,16.5,9.75,2017
0,16.5,15.25,2017
1,16.5,17.25,2017
0,16.5,-10.75,2017
0,16.75,26.5,2017
1,16.75,26.5,2017
0,16.75,26.75,2017
1,16.75,29.75,2017
1,16.75,11.75,2017
1,16.75,34.75,2017
0,16.75,59.75,2017
1,16.75,-8.5,2017
1,16.75,30.75,2017
1,16.75,53.75,2017
1,16.75,6,2017
0,16.75,42.25,2017
0,16.75,40.25,2017
0,17,2.5,2017
1,17,13.75,2017
1,17,9.75,2017
1,17,17,2017
0,17,21.75,2017
1,17,15.5,2017
1,17,17.25,2017
1,17.25,42.25,2017
0,17.25,53.25,2017
0,17.25,54,2017
0,17.25,-3,2017
0,17.25,33.25,2017
0,17.5,27,2017
1,17.5,7.5,2017
0,17.5,8.75,2017
0,17.5,21.75,2017
0,17.5,65.75,2017
0,17.5,46.5,2017
0,17.5,61.5,2017
1,17.5,31.5,2017
0,17.5,28.25,2017
0,17.5,25.5,2017
0,17.5,25.5,2017
1,17.5,12,2017
0,17.5,59,2017
1,17.5,-16,2017
0,17.5,-7,2017
0,17.5,37,2017
0,17.75,-5.25,2017
0,17.75,22.5,2017
0,17.75,29.75,2017
0,17.75,27.25,2017
0,17.75,31.25,2017
0,17.75,33,2017
0,17.75,33,2017
1,17.75,31.75,2017
0,18,33.25,2017
0,18,53.25,2017
0,18,9.25,2017
0,18.25,22.5,2017
0,18.25,50.25,2017
0,18.25,19.75,2017
0,18.25,53.75,2017
1,18.25,-20,2017
0,18.5,40.25,2017
1,18.5,71,2017
0,18.5,43.25,2017
0,18.5,32.5,2017
0,18.5,62.75,2017
1,18.5,42.75,2017
0,18.75,63,2017
0,18.75,25.5,2017
1,18.75,38.25,2017
1,18.75,-5.5,2017
0,18.75,63.5,2017
1,18.75,21,2017
0,18.75,37.25,2017
0,18.75,30.75,2017
0,18.75,27.75,2017
1,18.75,4,2017
1,18.75,1.5,2017
0,18.75,17.25,2017
0,18.75,56.5,2017
0,18.75,58.75,2017
0,18.75,29,2017
0,19,53.5,2017
1,19,30.5,2017
0,19,39.75,2017
0,19,70.25,2017
0,19,30.25,2017
0,19,10.5,2017
0,19,29.75,2017
0,19.25,32.25,2017
1,19.25,5,2017
0,19.25,26.5,2017
0,19.25,52.25,2017
0,19.25,54,2017
1,19.25,20.75,2017
1,19.25,-3.25,2017
0,19.5,29.25,2017
0,19.5,-7.5,2017
1,19.5,11,2017
0,19.5,33.25,2017
0,19.5,59.75,2017
0,19.5,56,2017
1,19.5,31.25,2017
1,19.5,-33.25,2017
0,19.5,37.75,2017
0,19.5,66.25,2017
0,19.5,20,2017
0,19.75,39.5,2017
1,19.75,37,2017
0,19.75,55,2017
0,19.75,48.25,2017
0,19.75,18,2017
0,19.75,13.5,2017
0,19.75,47.75,2017
0,19.75,37.25,2017
0,19.75,31.5,2017
0,19.75,27.5,2017
1,19.75,5,2017
0,19.75,3.25,2017
1,19.75,28,2017
1,20,30,2017
1,20,-4,2017
0,20,-12,2017
0,20,-20.75,2017
1,20,3,2017
1,20,8,2017
0,20,37.5,2017
0,20,37.75,2017
1,20,20,2017
1,20,1.75,2017
1,20.25,12.75,2017
0,20.25,57.75,2017
1,20.25,48,2017
0,20.25,71.75,2017
0,20.25,34,2017
0,20.25,18.25,2017
1,20.25,16,2017
1,20.25,51.25,2017
1,20.25,19.75,2017
1,20.25,41,2017
1,20.25,-24.25,2017
0,20.5,-2,2017
1,20.5,41.25,2017
1,20.5,33,2017
0,20.5,29.5,2017
0,20.5,14.25,2017
0,20.5,17.75,2017
0,20.5,41.5,2017
0,20.5,45,2017
0,20.5,60,2017
1,20.5,1,2017
1,20.75,-26.25,2017
0,20.75,45.75,2017
1,20.75,69.75,2017
0,20.75,80.75,2017
0,20.75,3.5,2017
0,20.75,37.25,2017
0,20.75,12.5,2017
0,20.75,12.5,2017
1,20.75,36.25,2017
1,21,-5.75,2017
1,21,29.5,2017
0,21,40.5,2017
0,21,18,2017
0,21,33.75,2017
0,21,-9.75,2017
1,21,32,2017
0,21,56,2017
0,21,17.25,2017
1,21.25,-21.5,2017
0,21.25,46,2017
1,21.25,31.75,2017
1,21.25,12,2017
0,21.25,22,2017
1,21.25,-9.75,2017
0,21.25,53.75,2017
1,21.25,15,2017
1,21.25,27.75,2017
0,21.25,37,2017
0,21.25,25.25,2017
1,21.5,40.5,2017
0,21.5,6,2017
1,21.5,23,2017
1,21.5,43.5,2017
0,21.5,4.5,2017
0,21.5,34,2017
1,21.5,23,2017
0,21.75,8.5,2017
1,21.75,-10,2017
1,21.75,26.75,2017
0,21.75,33.75,2017
0,21.75,19.25,2017
0,21.75,51.5,2017
1,21.75,-10,2017
0,21.75,49.5,2017
1,21.75,35.25,2017
0,21.75,34,2017
0,22,66,2017
1,22,-2.25,2017
0,22,27,2017
0,22,25.25,2017
1,22,-38,2017
0,22,28.75,2017
1,22,24,2017
1,22,14.5,2017
0,22,17.25,2017
1,22,8,2017
1,22,39.75,2017
1,22,35.5,2017
0,22.25,37,2017
0,22.25,79.5,2017
0,22.25,36.75,2017
0,22.25,36,2017
0,22.5,19.75,2017
0,22.5,69,2017
0,22.5,47,2017
0,22.5,3.25,2017
0,22.5,-8,2017
0,22.5,45.25,2017
1,22.5,48,2017
1,22.75,7.25,2017
0,22.75,51.5,2017
0,22.75,42.5,2017
1,22.75,15.75,2017
1,22.75,17,2017
0,22.75,65,2017
0,22.75,11,2017
0,22.75,13.5,2017
0,23,36.5,2017
1,23,7.5,2017
0,23,21.5,2017
0,23,26.5,2017
1,23,49.5,2017
1,23,17.25,2017
0,23,9.75,2017
0,23,36.5,2017
0,23,63.5,2017
1,23,10.75,2017
1,23,13.75,2017
1,23,25,2017
1,23,41.25,2017
1,23.25,-7.5,2017
0,23.25,49,2017
0,23.25,24.25,2017
0,23.25,40.5,2017
0,23.25,11.75,2017
0,23.25,40.25,2017
1,23.5,17,2017
0,23.5,66.25,2017
1,23.5,2.25,2017
0,23.5,50.25,2017
1,23.5,52.25,2017
1,23.5,20,2017
0,23.5,33.75,2017
1,23.5,35.75,2017
0,23.5,10.75,2017
0,23.75,20.75,2017
1,23.75,-10.75,2017
1,23.75,55.75,2017
1,23.75,23.25,2017
1,23.75,7,2017
1,23.75,29,2017
1,24,33.5,2017
0,24,27,2017
0,24,33.25,2017
0,24,21,2017
0,24,35,2017
1,24,17.5,2017
0,24,35.25,2017
0,24,33.75,2017
0,24,-28,2017
1,24.25,33,2017
1,24.25,-0.75,2017
0,24.25,37.5,2017
0,24.25,40.5,2017
1,24.25,9.5,2017
1,24.25,49,2017
1,24.25,-2.25,2017
0,24.5,10.5,2017
0,24.5,29.5,2017
1,24.5,73.25,2017
1,24.5,-18.25,2017
0,24.5,57.25,2017
1,24.5,21.5,2017
1,24.5,-9.25,2017
0,24.5,10.75,2017
1,24.5,42.25,2017
0,24.5,40.75,2017
1,24.5,-0.75,2017
0,24.75,48.25,2017
1,24.75,36.75,2017
0,24.75,53.75,2017
0,24.75,28.25,2017
1,24.75,18.75,2017
1,24.75,1.25,2017
1,24.75,-6.25,2017
1,24.75,33,2017
1,25,27,2017
1,25,42.75,2017
0,25,40.75,2017
0,25,6,2017
1,25,47,2017
0,25,59.25,2017
0,25,57.25,2017
0,25.25,27.5,2017
1,25.25,29.75,2017
0,25.25,8.5,2017
1,25.25,23.25,2017
1,25.25,-35.25,2017
0,25.25,1.75,2017
0,25.25,28.5,2017
0,25.25,36.25,2017
0,25.25,19.25,2017
1,25.25,7,2017
0,25.5,40.5,2017
1,25.5,-22.25,2017
0,25.5,10,2017
1,25.5,5,2017
1,25.5,22.75,2017
1,25.5,33.5,2017
1,25.5,53.75,2017
1,25.75,39.25,2017
1,25.75,30.5,2017
0,25.75,46.5,2017
1,25.75,-14.75,2017
1,25.75,5.25,2017
0,25.75,20.75,2017
0,25.75,14.5,2017
0,25.75,16,2017
1,25.75,46.5,2017
0,25.75,21,2017
1,25.75,48.25,2017
1,25.75,29.25,2017
0,26,4.5,2017
0,26,34.75,2017
1,26,19.5,2017
1,26,46,2017
1,26,38.5,2017
1,26,24.25,2017
0,26,63.25,2017
1,26.25,10.25,2017
1,26.25,8.25,2017
0,26.25,41,2017
1,26.25,-4.75,2017
0,26.25,60.25,2017
0,26.25,33,2017
1,26.25,31,2017
0,26.5,47.75,2017
1,26.5,76.5,2017
1,26.5,33.5,2017
0,26.5,36.75,2017
1,26.5,40.75,2017
1,26.5,6.5,2017
1,26.5,18.5,2017
1,26.5,13.5,2017
1,26.5,25.5,2017
1,26.5,6.25,2017
0,26.5,41.5,2017
0,26.5,50.25,2017
1,26.75,-2.75,2017
1,26.75,-2.75,2017
0,26.75,30.5,2017
1,26.75,12.75,2017
0,26.75,29.75,2017
1,26.75,17.5,2017
0,26.75,30.25,2017
0,26.75,60,2017
1,26.75,10.25,2017
1,26.75,21,2017
1,26.75,1,2017
1,27,-9.5,2017
0,27,25,2017
0,27,43.25,2017
1,27,19,2017
0,27,28,2017
1,27,30.75,2017
1,27,25,2017
1,27,19.75,2017
0,27,30,2017
0,27,19.5,2017
1,27,24.75,2017
1,27.25,28.75,2017
1,27.25,-9.25,2017
0,27.25,5.75,2017
1,27.25,-4.25,2017
1,27.25,8.5,2017
0,27.25,28.75,2017
1,27.25,54.5,2017
0,27.25,45.25,2017
0,27.5,70.25,2017
0,27.5,10.75,2017
0,27.5,61.5,2017
0,27.5,42,2017
1,27.5,-3.25,2017
0,27.5,54.5,2017
1,27.5,23.75,2017
1,27.5,-0.5,2017
1,27.5,62.75,2017
1,27.5,2,2017
1,27.5,3.25,2017
0,27.5,51,2017
0,27.75,71,2017
1,27.75,39,2017
1,27.75,36.75,2017
1,27.75,45.5,2017
1,27.75,54,2017
0,27.75,21,2017
0,27.75,40,2017
1,27.75,4.75,2017
0,28,55.25,2017
1,28,54.75,2017
0,28,31.25,2017
1,28.25,43.25,2017
0,28.25,34.25,2017
1,28.25,22.25,2017
1,28.25,19.25,2017
0,28.25,50.75,2017
1,28.25,-16.25,2017
0,28.25,37.25,2017
1,28.25,33,2017
1,28.5,23.75,2017
0,28.5,11.5,2017
0,28.5,22,2017
1,28.5,-4.75,2017
0,28.5,59.25,2017
1,28.5,-1.25,2017
1,28.5,-3.5,2017
0,28.5,53.75,2017
0,28.5,18.75,2017
1,28.5,18.75,2017
0,28.5,31.5,2017
1,28.5,5.25,2017
1,28.75,24.5,2017
1,28.75,29.75,2017
0,28.75,5,2017
1,28.75,6,2017
1,28.75,11.25,2017
1,28.75,20,2017
0,28.75,60.5,2017
1,28.75,-13.75,2017
1,28.75,11.75,2017
0,28.75,8.5,2017
1,28.75,-12.75,2017
1,28.75,4.5,2017
1,28.75,40.25,2017
1,29,18.25,2017
1,29,-19.25,2017
0,29,50,2017
1,29,49.75,2017
1,29,-18.25,2017
0,29,52.5,2017
0,29,3.25,2017
0,29,54.25,2017
0,29,57.75,2017
0,29,32.25,2017
1,29,18.5,2017
1,29,8.5,2017
1,29.25,-2.5,2017
1,29.25,-5.75,2017
1,29.25,33.25,2017
0,29.25,27.75,2017
0,29.25,20.5,2017
0,29.25,61.25,2017
1,29.25,5.5,2017
0,29.5,51.75,2017
0,29.5,55.25,2017
1,29.5,10,2017
1,29.5,13.25,2017
0,29.5,-17,2017
1,29.5,12.75,2017
0,29.75,-6,2017
1,29.75,37,2017
1,29.75,19.25,2017
0,29.75,31.75,2017
0,29.75,31,2017
0,29.75,26,2017
1,30,-9.5,2017
0,30,36,2017
1,30,66.5,2017
1,30,1,2017
1,30,37.75,2017
1,30,6.25,2017
0,30,38.25,2017
1,30,27,2017
1,30,20.75,2017
1,30,14,2017
0,30.25,31.75,2017
0,30.25,54,2017
1,30.25,3.75,2017
1,30.25,-15,2017
1,30.25,-11.75,2017
1,30.25,9,2017
0,30.25,50.75,2017
1,30.25,26.75,2017
1,30.25,2.75,2017
1,30.5,9.5,2017
0,30.5,88,2017
1,30.5,31.5,2017
1,30.5,-34.75,2017
1,30.5,7,2017
0,30.75,43.25,2017
1,30.75,-6.25,2017
0,30.75,54.75,2017
0,30.75,62,2017
1,30.75,6.75,2017
0,30.75,38.75,2017
0,30.75,33,2017
0,30.75,47,2017
0,30.75,26.25,2017
0,30.75,16.75,2017
1,30.75,21.75,2017
1,30.75,41.25,2017
0,30.75,54.25,2017
1,30.75,-4.5,2017
0,30.75,19.75,2017
0,31,55.25,2017
0,31,38,2017
0,31,45.25,2017
1,31,43,2017
1,31,12.25,2017
0,31,29.25,2017
0,31,40,2017
0,31,5,2017
1,31,29.75,2017
0,31,28.75,2017
1,31.25,45.5,2017
1,31.25,35.25,2017
1,31.25,-11.5,2017
0,31.25,33.25,2017
0,31.25,56.25,2017
1,31.25,25.5,2017
1,31.25,-16.25,2017
1,31.25,24.5,2017
0,31.5,43.75,2017
0,31.5,52.25,2017
1,31.5,19.25,2017
0,31.5,23.5,2017
1,31.5,10,2017
1,31.5,13,2017
0,31.5,65,2017
1,31.5,11.5,2017
1,31.5,59,2017
0,31.5,17.5,2017
1,31.5,1.75,2017
1,31.5,19,2017
1,31.5,15.25,2017
1,31.5,16,2017
1,31.5,8.75,2017
0,31.5,18.5,2017
1,31.5,-3,2017
0,31.75,46.5,2017
1,31.75,-0.25,2017
0,31.75,49,2017
0,31.75,21,2017
0,31.75,50.75,2017
1,31.75,-7.25,2017
0,31.75,59.25,2017
0,31.75,43.75,2017
1,31.75,53,2017
1,31.75,27,2017
0,31.75,42,2017
1,31.75,36,2017
0,32,47.25,2017
1,32,76.5,2017
1,32,40,2017
1,32,22,2017
1,32,17.25,2017
1,32,21.75,2017
0,32,59,2017
0,32,40.5,2017
0,32,16,2017
1,32,9.5,2017
1,32,49.75,2017
1,32,38.75,2017
1,32,-7.5,2017
0,32.25,38.75,2017
0,32.25,43.25,2017
1,32.25,-18.75,2017
0,32.25,43,2017
1,32.25,30,2017
0,32.25,47.5,2017
0,32.25,-11.5,2017
0,32.25,17.25,2017
1,32.25,-6,2017
1,32.25,-7.5,2017
0,32.25,23.5,2017
1,32.25,-1.75,2017
0,32.25,42.25,2017
1,32.25,47.25,2017
1,32.5,15,2017
1,32.5,3.5,2017
0,32.5,33.25,2017
1,32.5,18.5,2017
1,32.5,23,2017
0,32.5,47.75,2017
1,32.5,29.5,2017
1,32.5,48.5,2017
1,32.75,20.25,2017
0,32.75,14.5,2017
1,32.75,28.25,2017
1,32.75,38.75,2017
1,32.75,9,2017
1,32.75,53.5,2017
1,33,9.25,2017
0,33,46.5,2017
1,33,-2.75,2017
1,33.25,-5.75,2017
1,33.25,24,2017
1,33.25,-16,2017
0,33.25,49.25,2017
0,33.25,33,2017
0,33.5,33.25,2017
1,33.5,20.75,2017
1,33.5,22.75,2017
0,33.5,60,2017
1,33.5,1.75,2017
1,33.5,35,2017
0,33.5,6.75,2017
0,33.5,31,2017
0,33.5,29,2017
0,33.5,67,2017
0,33.5,34.5,2017
0,33.5,47,2017
0,33.75,24,2017
1,33.75,9.75,2017
0,33.75,16.25,2017
0,33.75,38.75,2017
1,33.75,9.5,2017
0,33.75,58.75,2017
0,33.75,12.5,2017
1,33.75,6.75,2017
1,33.75,19.5,2017
0,33.75,71.75,2017
1,33.75,9.5,2017
1,34,3,2017
0,34,64.25,2017
0,34,29.5,2017
1,34,44.75,2017
0,34,30.75,2017
1,34,45.75,2017
1,34,46.25,2017
1,34,40.5,2017
1,34,-0.25,2017
1,34,21.75,2017
1,34,20,2017
0,34,40.5,2017
1,34.25,-21.75,2017
1,34.25,22.5,2017
1,34.25,-9.25,2017
0,34.25,37.25,2017
1,34.25,8.25,2017
0,34.25,24.5,2017
0,34.25,57.75,2017
1,34.25,-5.75,2017
0,34.25,11.5,2017
1,34.25,11.5,2017
1,34.5,20.75,2017
0,34.5,32.75,2017
1,34.5,33.5,2017
0,34.5,15.75,2017
1,34.5,31,2017
0,34.5,12.75,2017
1,34.5,11,2017
0,34.5,35.75,2017
0,34.75,40.75,2017
1,34.75,35.75,2017
1,34.75,-21.5,2017
1,34.75,-18.75,2017
1,34.75,25.25,2017
0,34.75,47.25,2017
0,34.75,63,2017
1,34.75,-4.25,2017
0,34.75,55,2017
1,34.75,44.25,2017
0,35,25.75,2017
1,35,28.5,2017
1,35,48.25,2017
1,35,19,2017
1,35,2.5,2017
0,35,0.25,2017
0,35,32.25,2017
0,35,30.5,2017
1,35,22.75,2017
0,35,44.25,2017
1,35,-13.25,2017
1,35.25,42.5,2017
0,35.25,53.25,2017
1,35.25,11.25,2017
0,35.25,58.5,2017
0,35.25,37.5,2017
0,35.25,39,2017
0,35.25,37.75,2017
1,35.25,38.5,2017
1,35.25,6.75,2017
0,35.25,34.75,2017
1,35.5,-3.75,2017
1,35.5,22,2017
0,35.5,28.25,2017
1,35.5,-12.25,2017
0,35.5,68.75,2017
1,35.5,-6.25,2017
0,35.5,48.5,2017
0,35.5,24.75,2017
1,35.5,11,2017
0,35.75,57.25,2017
1,35.75,1.25,2017
1,35.75,32.25,2017
1,35.75,32.25,2017
0,35.75,18,2017
1,35.75,56.75,2017
1,35.75,35.5,2017
0,35.75,-13.25,2017
1,35.75,4.25,2017
0,35.75,8.25,2017
0,35.75,28.25,2017
0,35.75,41,2017
1,36,25.25,2017
1,36,16,2017
1,36,-5,2017
0,36,50.5,2017
1,36,0.25,2017
1,36,-17.25,2017
0,36,36,2017
1,36.25,4.75,2017
1,36.25,-5,2017
